Tenor,Maturity Date,Amount Offered (Millions),Bids Received (Millions),Total Amount Accepted (Millions),Weighted Average Yield (Annual in %),Weighted Average Price (Per 100),Issue Number,Issue Date,Country,Currency
28 DAYS,2024-09-04,"1,679.65",580.00,580.00,11.290,99.140,957th/24,2024-08-07,Ethiopia,ETB
91 DAYS,2024-11-06,"3,119.35",522.00,522.00,9.863,97.600,957th/24,2024-08-07,Ethiopia,ETB
182 DAYS,2025-02-05,"5,998.75","4,000.00","4,000.00",7.985,96.170,957th/24,2024-08-07,Ethiopia,ETB
364 DAYS,2025-08-06,"13,197.25","1,860.00","1,860.00",10.913,90.190,957th/24,2024-08-07,Ethiopia,ETB
28 DAYS,2024-10-30,739.983,400.000,400.000,13.674,99.000,961st/24,2024-10-02,Ethiopia,ETB
91 DAYS,2025-01-01,"1,374.254",600.000,600.000,11.342,97.250,961st/24,2024-10-02,Ethiopia,ETB
182 DAYS,2025-04-02,"2,642.796",,,,,961st/24,2024-10-02,Ethiopia,ETB
364 DAYS,2025-10-01,"5,814.151","1,738.860","1,738.860",11.142,90.000,961st/24,2024-10-02,Ethiopia,ETB
28 DAYS,2024-11-27,739.983,730.000,730.000,15.166,98.850,963rd/24,2024-10-30,Ethiopia,ETB
91 DAYS,2025-01-29,"1,374.254","1,300.000","1,300.000",11.767,97.150,963rd/24,2024-10-30,Ethiopia,ETB
182 DAYS,2025-04-30,"2,642.796","1,900.000","1,900.000",6.096,97.050,963rd/24,2024-10-30,Ethiopia,ETB
364 DAYS,2025-10-29,"5,814.151",655.000,655.000,13.674,88.000,963rd/24,2024-10-30,Ethiopia,ETB
28 DAYS,2024-12-11,"1,203.825","1,830.000","1,830.000",15.658,98.810,964th/24,2024-11-13,Ethiopia,ETB
91 DAYS,2025-02-12,"2,235.675","3,180.000","3,180.000",15.093,96.374,964th/24,2024-11-13,Ethiopia,ETB
182 DAYS,2025-05-14,"7,799.375","5,150.000","5,150.000",12.801,94.000,964th/24,2024-11-13,Ethiopia,ETB
364 DAYS,2025-11-12,"10,458.625","3,033.000","3,033.000",14.325,87.500,964th/24,2024-11-13,Ethiopia,ETB
28 DAYS,2024-12-25,"1,203.825",910.000,910.000,15.833,98.800,965th/24,2024-11-27,Ethiopia,ETB
91 DAYS,2025-02-26,"2,235.675","1,280.000","1,280.000",13.527,96.740,965th/24,2024-11-27,Ethiopia,ETB
