Tenor,Maturity Date,Amount Offered (Millions),Bids Received (Millions),Total Amount Accepted (Millions),Weighted Average Yield (Annual in %),Weighted Average Price (Per 100),Issue Date,Issue Number,Country,Currency
91 DAYS,2026-11-23,8000.0,37674.42,32439.12,8.77,97.8603,2026-08-24,2696/091,Kenya,Kshs
182 DAYS,2027-02-22,10000.0,18571.64,9748.21,8.948,95.7288,2026-08-24,2670/182,Kenya,Kshs
364 DAYS,2027-08-23,10000.0,15405.95,15405.95,9.0356,91.734,2026-08-24,2625/364,Kenya,Kshs
91 DAYS,2025-09-08,4000.0,7917.51,7789.52,8.2816,97.977,2025-06-09,2633/091,Kenya,Kshs
182 DAYS,2025-12-08,10000.0,10485.55,10473.63,8.5433,95.9141,2025-06-09,2607/182,Kenya,Kshs
364 DAYS,2026-06-08,10000.0,43003.49,39128.98,9.9985,90.933,2025-06-09,2561/364,Kenya,Kshs
91 DAYS,2025-03-10,4000.0,18927.94,18906.52,10.4564,97.4593,2024-12-09,2607/091,Kenya,Kshs
182 DAYS,2025-06-09,10000.0,6763.58,6707.74,10.5485,95.003,2024-12-09,2580/182,Kenya,Kshs
364 DAYS,2025-12-08,10000.0,16621.92,16600.92,11.9673,89.338,2024-12-09,2535/364,Kenya,Kshs
91 DAYS,2025-01-27,4000.0,34228.16,19345.23,14.4321,96.5268,2024-10-28,2601/091,Kenya,Kshs
182 DAYS,2025-04-28,10000.0,28147.21,10934.24,15.1467,92.9778,2024-10-28,2574/182,Kenya,Kshs
364 DAYS,2025-10-27,10000.0,23384.15,11476.72,15.4691,86.6351,2024-10-28,2528/364,Kenya,Kshs
91 DAYS,2026-11-09,8000.0,13592.22,13103.01,8.782,97.8574,2026-08-10,2694/091,Kenya,Kshs
182 DAYS,2027-02-08,10000.0,10167.35,9207.54,8.95,95.7279,2026-08-10,2668/182,Kenya,Kshs
364 DAYS,2027-08-09,10000.0,6209.19,6205.25,9.0042,91.7604,2026-08-10,2623/364,Kenya,Kshs
91 DAYS,2026-05-04,4000.0,6351.83,6351.83,7.6326,98.1326,2026-02-02,2667/091,Kenya,Kshs
182 DAYS,2026-08-03,10000.0,2278.7,2251.2,7.8,96.2563,2026-02-02,2641/182,Kenya,Kshs
364 DAYS,2027-02-01,10000.0,38580.81,38573.56,9.2066,91.5907,2026-02-02,2596/364,Kenya,Kshs
91 DAYS,2026-02-16,4000.0,6540.16,6484.76,7.7865,98.0957,2025-11-24,2656/091,Kenya,Kshs
182 DAYS,2026-05-18,10000.0,3690.55,3688.8,7.7934,96.2593,2025-11-24,2630/182,Kenya,Kshs
364 DAYS,2026-11-16,10000.0,20310.15,20264.47,9.3574,91.4647,2025-11-24,2584/364,Kenya,Kshs
