Tenor,Maturity Date,Amount Offered (Millions),Bids Received (Millions),Total Amount Accepted (Millions),Weighted Average Yield (Annual in %),Weighted Average Price (Per 100),Issue Date,Issue Number,Country,Currency
91 DAYS,2024-10-14,4000.0,14588.21,13069.6,15.9954,96.165,2024-07-15,2586/091,Kenya,Kshs
182 DAYS,2025-01-13,10000.0,10064.72,9041.04,16.8221,92.2611,2024-07-15,2559/182,Kenya,Kshs
364 DAYS,2025-07-14,10000.0,8296.85,8137.32,16.8795,85.592,2024-07-15,2513/364,Kenya,Kshs
91 DAYS,2026-09-14,4000.0,32826.96,26860.98,8.7067,97.8754,2026-06-15,2686/091,Kenya,Kshs
182 DAYS,2026-12-14,10000.0,4377.39,3896.74,8.6006,95.8878,2026-06-15,2660/182,Kenya,Kshs
364 DAYS,2027-06-14,10000.0,2136.76,1851.77,8.8715,91.8719,2026-06-15,2615/364,Kenya,Kshs
91 DAYS,2026-11-23,8000.0,37674.42,32439.12,8.77,97.8603,2026-08-24,2696/091,Kenya,Kshs
182 DAYS,2027-02-22,10000.0,18571.64,9748.21,8.948,95.7288,2026-08-24,2670/182,Kenya,Kshs
364 DAYS,2027-08-23,10000.0,15405.95,15405.95,9.0356,91.734,2026-08-24,2625/364,Kenya,Kshs
91 DAYS,2024-08-19,4000.0,13014.02,12760.72,15.937,96.1785,2024-05-20,2578/091,Kenya,Kshs
182 DAYS,2024-11-18,10000.0,18043.66,17810.73,16.5176,92.3906,2024-05-20,2551/182,Kenya,Kshs
364 DAYS,2025-05-19,10000.0,15682.86,15505.49,16.5295,85.8485,2024-05-20,2505/364,Kenya,Kshs
91 DAYS,2026-11-16,8000.0,18236.31,16364.21,8.7734,97.8595,2026-08-24,2695/091,Kenya,Kshs
182 DAYS,2027-02-15,10000.0,8993.35,7092.67,8.95,95.7279,2026-08-24,2669/182,Kenya,Kshs
364 DAYS,2027-08-16,10000.0,13560.93,13560.93,9.0365,91.7332,2026-08-24,2624/364,Kenya,Kshs
91 DAYS,2026-11-02,8000.0,14403.22,14330.17,8.7882,97.8559,2026-08-03,2693/091,Kenya,Kshs
